id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1.2510947266875924e+18,Ron_Porun,ロンポルのとりこ,,2020-04-17 10:26:51,トイプードルのロンとポルンです^._.^ 可愛いと思ったワンちゃんの事フォローしちゃいます( ¨̮ ) 気軽にフォローしてください！よろしくお願いします！フォロバきてないよって方教えていただければすぐします☺️しっぽ会🐶ロンA86🐶ポルンA87#しっぽ会,http://pbs.twimg.com/profile_images/1251637547505082368/hYWEQ8Ya_normal.jpg,1147.0,1130.0,8972.0,3.0,365.0,0.0
1.2539068138518528e+18,ROY76807380,シルバートイプードルROY♂,,2020-04-25 04:41:07,single mother family☆12歳長女、10歳長男、7歳次女、トイプーROYくん☆ミR2年1月31日生まれのシルバートイプードル✨Instagram→roykun0131 YouTube「ROYちゃんねる」↓↓↓,http://pbs.twimg.com/profile_images/1253906961885626368/vxZYXHUv_normal.jpg,219.0,206.0,549.0,2.0,179.0,0.0
8.996341226325811e+17,beagle_myouchan,ビーグル犬みょうちゃん,,2017-08-21 14:07:44,海沿いの田舎町で11才のビーグル犬みょうちゃん（女の子）と暮らしています。,http://pbs.twimg.com/profile_images/906443308590809088/5HqCFZMz_normal.jpg,156.0,299.0,26021.0,2.0,861.0,0.0
8.18421705446015e+17,jbpoponoi,JB ジェイちゃん,,2017-01-09 11:38:34,"ビーグルわんこ。2014,03,18産まれです🌸 お兄ちゃん😼のポポさん（2008）。弟🐱あおば君（2017）。 妹のトイプードル 麦茶（2018）です。皆さんお友達になってください😊",http://pbs.twimg.com/profile_images/1276450066270568448/_MYhJz9l_normal.jpg,567.0,621.0,6952.0,6.0,9257.0,0.0
1722852073.0,CHOKO0604,ビーグル0604,,2013-09-02 16:31:05,2013年6月4日に産まれ里親募集から引き取りました。チョコザイくんです。できるだけ毎日UPします｡,http://pbs.twimg.com/profile_images/1136558847156342784/aR-qwlJd_normal.jpg,2028.0,1801.0,7927.0,22.0,6526.0,0.0
1.1694413678161674e+18,LeoLove20060901,レオ⸜🌻⸝‍💛,,2019-09-05 02:46:05,ビーグル犬💛レオ💛14歳(2006.9.1🐶年)男の子💛甘えん坊💛食いしん坊💛寂しがり屋💛家族みんなで溺愛💛我が家の大切な可愛いばぶちゃんです💛毎日ポジティブ💛笑顔💛ワンコとお花と自然は私の癒し💛皆さん仲良くして下さい💛⸜🌻⸝‍ #秘密結社老犬倶楽部,http://pbs.twimg.com/profile_images/1301288698219122688/_z8TM5eY_normal.jpg,523.0,571.0,22518.0,4.0,3441.0,0.0
4260750433.0,NavyBlue_Reika,ビーグル好きの旅人（癌闘病中）🐶🐶,埼玉と東京との隙間。茶畑の隣,2015-11-16 21:25:20,溺愛するビーグル11歳の♀と嫁さんの3人でのんびりと暮しています。製造業でCIO兼特命事項を担当する身体障碍者のシニアなビジネスマンです。趣味で短歌を詠んでいます。短歌は別アカウント『短歌詠み_迷い人（@tankayomi_0345）』で詠んでいます。#ビーグル #Beagle #香港支援 #台湾支援,http://pbs.twimg.com/profile_images/962296420098125824/rBmtHOvv_normal.jpg,1752.0,1675.0,144552.0,14.0,141251.0,0.0
1.2161516111955722e+18,beagleneko,ビーグル猫,,2020-01-12 00:15:34,12歳の元保護猫すず姐とふじ爺 、３歳のビーグルさつき、パパ、ママの５人家族です💕🐱🐱🐶のかわいさを YouTubeで毎日紹介しています😆 ただいまチャンネル登録者さん1000人目指してますが、営業や相互登録はしてません🍀無言フォロー魔です、すみません😅,http://pbs.twimg.com/profile_images/1216151803571519488/VEgTat2N_normal.jpg,523.0,444.0,25516.0,2.0,1212.0,0.0
1.2372188302936924e+18,chataro1130,ちゃた姐🐶,関西,2020-03-10 03:29:16,先代のルナが2019年2月16日に虹の橋を渡りお空へ旅立ちました🌈 ご縁があって3代目ビーグル茶太郎と出逢いました🐶 ♂ 🎂2019/11/30🎂 お迎えした日❁⃘2020/2/3❁⃘ 22歳女性がぼちぼち呟いていきます⸜❤︎⸝‍ 無言フォローごめんなさい🙇‍♀️ 仲良くしてください🌷,http://pbs.twimg.com/profile_images/1298123963667607553/melJa4ok_normal.jpg,357.0,517.0,14880.0,2.0,2679.0,0.0
1.2455246127560663e+18,SBoowoo,sea&boowoo,,2020-04-02 01:33:14,"元保護犬。2020年3月からうちの子♥️6歳の妖怪天使チワワのシーです。

シーの家族は📷おとしゃん、🧘そのつま&🦛。

おとしゃんがシーのInstagramを始めました☺️

https://t.co/1QiaYJAdKp",http://pbs.twimg.com/profile_images/1245551855385456641/zlz9Omfg_normal.jpg,1042.0,1065.0,81097.0,2.0,816.0,0.0
8.423298731462451e+17,lovely_smile_sk,🐕ぽんぽん🐕chan❣️,千葉 関東地方,2017-03-16 11:01:06,"犬🐕、猫🐈が大好きです❣️
殺処分ゼロ反対!!
全ての犬、猫、動物が幸せになりますように…。
犬🐕や猫🐈ちゃんが大好きな皆さんと仲良くなりたいです😊
💊メニエール病ですがよろしくお願い致します💊",http://pbs.twimg.com/profile_images/1264798298981851138/iQwao-eh_normal.jpg,1104.0,1153.0,40045.0,2.0,2827.0,0.0
7.738526968352195e+17,kyunko2020,めぇコム,世界一安らげる場所,2016-09-08 11:57:15,2020.4.22〜 無言フォローすみません🥺フォローしてもらえると嬉しいです♥️ #ダックス #犬好きさんと繋がりたい,http://pbs.twimg.com/profile_images/1312389131327082498/yyqszTSx_normal.jpg,762.0,1594.0,40648.0,1.0,1926.0,0.0
1.2512967010059796e+18,simba_0114,Simba(シンバ)🐾,日本 東京,2020-04-17 23:50:02,🦁Simba(シンバ)の成長記録 👩‍❤️‍👨カップル犬🎂2020.01.14 🐶#ポメマル 🐶ポメマルのいる生活 🎬モデル犬します 👇インスタもやってまーす！,http://pbs.twimg.com/profile_images/1259281423761981440/RxMYWA-H_normal.jpg,988.0,1303.0,186.0,4.0,175.0,0.0
1.2520740370118738e+18,pinoyama8411,ミニチュアダックスのリン,大阪 大阪市,2020-04-20 03:18:16,2020/1/25生まれのミニチュアダックスのリン(♀)です。彼女の成長記録です。フォロワーさんは全員リンの育ての親☺️  犬生はすごい短い。その間はたくさん愛してあげたいです。,http://pbs.twimg.com/profile_images/1252091289484488713/23kUG23a_normal.jpg,909.0,3547.0,5359.0,12.0,4414.0,0.0
1.2530946199920968e+18,thubathubakw,いちろく,,2020-04-22 22:54:40,ミニチュアダックスフンド 椿ちゃん♀2019年３月生まれ☆白いダックスフンドのユキミくん♂2020年4月生まれの日常。 YouTubeやってますのでよろしかったら見に来てくださいm(_ _)m https://t.co/bkz8cmmIM8,http://pbs.twimg.com/profile_images/1257679584624967680/kxEsLHTR_normal.jpg,519.0,536.0,1708.0,1.0,86.0,0.0
1.2201761824710533e+18,gajyuma94605844,がじゅまる,静岡 三島市大宮町1-1-22,2020-01-23 02:47:37,三島市に小動物と触れ合えるお店をOPENしました。柴犬、チワワ、ベンガルキャット、エキゾチックシヤートヘア、スコティッシュフォールド、ミーヤキャット、フクロウ、ハリネズミ、ハムスター、ウサギ、リクガメ、イグアナなど沢山の動物たちがお待ちしております！営業時間は、11時から19時まで。料金は40分800円です！,http://pbs.twimg.com/profile_images/1220176345495302144/PucW1LUl_normal.jpg,482.0,507.0,8113.0,1.0,164.0,0.0
7.671302040156979e+17,nkU29J6yhdcz0pc,キツネ,,2016-08-20 22:44:28,"福島 1986年 82年shovel乗ってる3人の父でーす。チョッパーバイクと釣りとキャンプ大好き。最近は、海釣りもやり始めた。
＃バイク ＃shovel ＃ハーレー",http://pbs.twimg.com/profile_images/1254193486749818880/ingb3ePN_normal.jpg,440.0,233.0,41867.0,0.0,798.0,0.0
1.1868922985057034e+18,popopupu111,トイプーのぽてと⭐️ぷりん,,2019-10-23 06:29:37,犬大好き トイプードル2匹 ぽてと男の子6歳 ぷりん男の子 4歳わんこ好きな方フォロー待ってます 無言フォロー失礼します！,http://pbs.twimg.com/profile_images/1186892460850417664/JIwA3Jyz_normal.jpg,255.0,188.0,314.0,0.0,157.0,0.0
1.263017019936346e+18,3f89WyayBjp015O,ゆず@なのはな,,2020-05-20 08:01:47,トイプードルのゆずと暮らしている大学生です。趣味アカ。 ゆず / ずっと真夜中でいいのに / YOASOBI / ヨルシカ / miso🐾 / あれくん× / #ゆずっこさんと繋がりたい #犬好きさんと繋がりたい,http://pbs.twimg.com/profile_images/1263017143194378242/2hOoskBe_normal.jpg,303.0,311.0,601.0,0.0,37.0,0.0
544164843.0,koedakobayashi,コエダ 小林,東京 武蔵野市,2012-04-03 08:04:06,実験家／デザイナー/ mail : kba.koeda@gmail.com 展示や制作などお誘いいただけると嬉しいです。,http://pbs.twimg.com/profile_images/1195348041634418689/7WSsr3lt_normal.jpg,2937.0,3870.0,9545.0,10.0,3041.0,0.0
3194461986.0,RensaInfo,🐶一般社団法人RENSA🐱,東京都台東区浅草橋5-4-5,2015-05-13 16:14:08,"『ありがとうの連鎖で犬も猫も人間も幸せな国へ』 #保護犬 #保護猫 を家族に迎える選択を当たり前の文化にするため活動中！#すまいるフェス #譲渡会 等イベント開催。#チャリティ自販機 展開中！
主に犬猫&日常の呟き。
フォロー&RT歓迎♪無言フォロー失礼します。
#ありがとう  #RENSA #ペットショップに行く前に",http://pbs.twimg.com/profile_images/598647515559235584/FGJt5lJY_normal.jpg,1544.0,1650.0,13149.0,10.0,3718.0,0.0
1.2604437951596872e+18,lyxo5SimPU0byrZ,ねこ太郎,,2020-05-13 05:37:03,#にゃんだふる,http://pbs.twimg.com/profile_images/1260444408824180737/dUgAdzQT_normal.jpg,1415.0,495.0,1.0,0.0,0.0,0.0
3000548238.0,dokidokiramune,ラムネ,,2015-01-29 05:24:38,病気療養中^^; Twitter楽しみに観ています！ 無言フォロー済みませんm(_ _)m 温泉好き！ 写真はMDカニンヘン クーチャン 七才になりましたが、やってる事は2、3才と病院の先生に言われちゃった。よろしくです。 YouTubeは観れません！,http://pbs.twimg.com/profile_images/1133623694704619520/N3fpsJS1_normal.jpg,209.0,219.0,61016.0,4.0,2021.0,0.0
1.1637446690516992e+18,crane_tokyo,クレインハウス 虎ノ門オフィス,,2019-08-20 09:29:02,"浜松町のオフィスから始まり今年で12年目を迎え、数多くのお客様の不動産購入・売却のお手伝いをさせていただいてまいりました。
弊社では地域に精通したスタッフがお客様の状況に応じて、きめ細かくサポートします。
マンション・一戸建て・土地・ビルなどお気軽にお問合せください。
TEL 03-6379-9909",http://pbs.twimg.com/profile_images/1163752181519925250/fjLjr3YY_normal.jpg,1584.0,830.0,4482.0,4.0,781.0,0.0
1.217554589739651e+18,okoge_dax,おこげ,,2020-01-15 21:10:18,ミニチュアダックスフントのおこげと申します🐕まだまだ成長中ですがよろしくお願いします👍 おこげの成長過程を載せていきます。おこげは顔より耳がでかいよ👂!! ※女の子です,http://pbs.twimg.com/profile_images/1254807550786076672/oCvNLgQK_normal.jpg,1234.0,1292.0,1287.0,1.0,729.0,0.0
1.2575782326410117e+18,marine_aikenka,MARINE,,2020-05-05 07:50:04,"2歳のタイニープードル♀まりんと生活しています✨
ペットショップで働いていたこともあるくらい動物が大好きです！
気軽にフォローしていただけるとうれしいです😆
無言フォローさせて頂きますがご了承下さい🙇

ブログで犬についてのお得な情報を投稿しているので覗いてみてください！",http://pbs.twimg.com/profile_images/1257579080783814656/dJCHEQqg_normal.jpg,874.0,886.0,1544.0,1.0,71.0,0.0
377211549.0,cou_cou_dog,💜yume kirara💜,Japan 日本 🇯🇵,2011-09-21 06:16:45,トイプードル yume 11カラット💎✨と kirara 6カラット💎✨のママです💟愛犬たちのこと🐩や日々のことを呟いてます🐤無言Follow失礼します🙇‍♂️,http://pbs.twimg.com/profile_images/1254846655628599296/vfOK6yTu_normal.jpg,213.0,233.0,3801.0,0.0,5676.0,1.0
1.2022157223419126e+18,5r9p4aHnTfcMnqH,なお🐰モンスト垢お願いいたします,,2019-12-04 13:19:21,モンスト垢👙フォローお待ちしております👙 よろしくお願いいたします🐒,http://pbs.twimg.com/profile_images/1293146257666408448/Cmub_uX7_normal.jpg,247.0,203.0,20.0,1.0,81.0,0.0
1.2616930651330888e+18,Itrimmer1,ᖇᑌI 𓃠 @trimmer,,2020-05-16 16:20:53,t⃰r⃰i⃰m⃰m⃰e⃰r⃰です🐶シーズー🐶👼ハスキー🐶👼ネザーランドドワーフ🐰👼天使ちゃん達の想い出と共にと今はトイプードル🐩飼ってます！無言フォローすみません🙇‍♂️,http://pbs.twimg.com/profile_images/1261694717743345668/PrNklxEs_normal.jpg,354.0,212.0,53.0,0.0,47.0,0.0
1.2600016088232387e+18,Swbv0pxcwTn9KtD,学び犬のぶ🐶@学びをアウトプット,,2020-05-12 00:19:37,はじめまして(^｡^)日常生活の中で、自然から感じたこと、学んだことをアウトプットする場として作っちゃいました😊わんちゃんすき❤️ 趣味:本、自然、食べ物、無人島、旅、スピリチュアル、自己発見！ 真面目すぎず、たのしいお友だちもできたら嬉しいです😆,http://pbs.twimg.com/profile_images/1260001891947122688/zqCncUrP_normal.jpg,646.0,361.0,195.0,0.0,111.0,0.0
1.2604622860969943e+18,36JWtsXGPTH2VtD,もこもこモフ君,,2020-05-13 06:50:22,皆様はじめましてモフ🐶🐶🐶 いろんなお友達と繋がりたくて登録したモフ🐶 沖縄からモフ君の日常をお届けするモフ🐶🐶皆様仲良くしてモフ🐶🐶🐶主♂モフ君と男2人で仲良く暮らしてます😂無言フォロー歓迎2020.1.21生まれ2㌔♂トイプードル,http://pbs.twimg.com/profile_images/1273859953892024322/CbFouTLO_normal.jpg,404.0,483.0,1929.0,2.0,220.0,0.0
1.2333074015807324e+18,ComTanimura,tanimura.com,,2020-02-28 08:26:26,はじめまして。無言フォロー失礼します❗️車関係。猫動画担当はすずちゃん雌とれおくん雄です！YouTube、ご覧頂ければ幸いです。チャンネル登録も重ねてよろしくお願いしますm(_ _)m https://t.co/Ah6EukHWmY,http://pbs.twimg.com/profile_images/1233307567943647233/0CRwjF7L_normal.jpg,3660.0,3213.0,10028.0,9.0,580.0,0.0
1.2546636580528333e+18,6vy3o8gwW3nR7WT,リキトラ日誌,三重 鈴鹿市,2020-04-27 06:48:36,最近Twitter始めました。大きい方が力子♀小さいほうが寅子♀仕事用に作ったけど、完全に自分用とかしてます。,http://pbs.twimg.com/profile_images/1277045792230891522/7xLcCe5Y_normal.jpg,105.0,100.0,1597.0,0.0,116.0,0.0
1.030030250128724e+18,MalPoooo,マルプー,神奈川,2018-08-16 09:55:23,2018年2月生まれのマルプー♂です(父マルチーズ×母トイプードル) うちに来た時は小さかったけどすっかり大きくなりました。 #マルプー #MIX犬 #マルチーズ #トイプードル,http://pbs.twimg.com/profile_images/1219504225220055040/MJN_oPQF_normal.jpg,133.0,133.0,645.0,0.0,245.0,0.0
8.931172053233009e+17,youichiTV,︎︎よういち,福岡県︎︎                     のどこか,2017-08-03 14:31:49,生物好きの高校生 ザリガニブリーダーを目指している高校2年生。目指せフォロワー2万人^^*可愛い生物達と暮らしています。よういちの通販アカウント→@youichi0804 YouTubeやってますよういちのサブ垢→@4g1me,http://pbs.twimg.com/profile_images/1299307259042750466/N3ya_Xxy_normal.jpg,19769.0,18024.0,113348.0,30.0,24508.0,0.0
1.249960651667026e+18,CHACHA20200210,チャチャの日常🐶🐾🐾,,2020-04-14 07:20:35,2020.2.10生まれの♀です！ チワワとトイプードルのミックスですଘ(੭ˊ꒳ ˋ)੭✧良かったら、仲良くして下さい！！無言フォロー失礼します。,http://pbs.twimg.com/profile_images/1300933165121380352/NG7GZlhH_normal.jpg,251.0,190.0,695.0,0.0,194.0,0.0
1.1833487318584525e+18,mamechannel0806,まめ@チワワyoutube,,2019-10-13 11:48:24,我が家のまめちゃんです。 2019年8月6日生まれです。https://t.co/mixtT5Flcd気まぐれで動画出します。よかったら見てください^_^,http://pbs.twimg.com/profile_images/1245195499671441409/5wKpQu5f_normal.jpg,1433.0,1272.0,148.0,7.0,113.0,0.0
1.2515101867762565e+18,i_link2020,俺とリンクの大冒険＠キャンプ！温泉！ワンワン！,千葉県 柏市,2020-04-18 13:57:59,"とある事情から小学生の息子と離れて暮らす事になってしましい。
その時にこの２匹の兄妹のワンちゃんを飼いました。
名前はオス犬のリンク(繋がる）
　　　メス犬のクール(フランス語でハート）
息子と「心はいつも繋がってる」そんな意味を込めた名前です。

【趣味】温泉巡り/犬の散歩/キャンプ専用垢有ります↓",http://pbs.twimg.com/profile_images/1251518664643186688/WW_Ac7mB_normal.jpg,2272.0,2244.0,692.0,3.0,15.0,0.0
