id,user_id,screen_name,location,created_at,description,profile_image_url,friends_count,followers_count,favourites_count,listed_count,statuses_count,protected
1403259752,kobanaokobanao,パスカル,東京 足立区,2013-05-04 19:52:07,ミニチュアシュナウザーのパスカルと #サザナミインコ ピータと暮らす 。 #ミニチュアシュナウザー テレビ番組制作会社勤務,http://pbs.twimg.com/profile_images/1153082831137959936/oLfnQ7FM_normal.jpg,970.0,930.0,25424.0,2.0,665.0,0.0
1224875661019369477,tama1383,mikami😺　サックス吹いてます🎷,,2020-02-05 02:02:31,"猫中心に投稿します‼️　
ジャズのCDは　2000枚～所有のおたくです😆🎵🎵　週に1､2度ジャズミュージシャンやってます😉👍🎶
猫の名前　玉之介(笹かま3歳)　真之介(茶トラ3歳)　どちらも保護猫　
インスタをメインで更新しております　tama .candyです😺",http://pbs.twimg.com/profile_images/1233242103737511937/gThrcpDL_normal.jpg,1982.0,2053.0,8443.0,3.0,176.0,0.0
3282124477,kenstylekenstyl,#けんじ。人生って修行の様な気がする日々,日本 香川,2015-07-17 04:49:58,売込カテゴリーてんこ盛り 喫茶店→現場(ペンキ→軽天→大工→板金)→ic関連 業種バイト含め20以上経験から、様々な分野観点、分野別での人との出会いにて培われた知識配信　人を傷つける言葉や暴力には残念がります。なぜなら双方にメリットが何一つ見当たらないからです。カキコミ責任対相手は人である！,http://pbs.twimg.com/profile_images/1316750825285246983/_pc8kEyH_normal.jpg,1347.0,1382.0,36701.0,3.0,2862.0,0.0
635487869,Kaedes1019,マメゾン,東京 ,2012-07-14 16:21:42,ダックスが大好き🐶わんこのお仕事したいなぁ〜,http://pbs.twimg.com/profile_images/1307581509382021120/qHtKFwHv_normal.jpg,26.0,23.0,1296.0,0.0,35.0,0.0
1300199313218310144,kai_poodle,カイの日常,,2020-08-30 22:30:59,"トイプードルのカイの日常をつづっていきます

#トイプードル #toypoodle",http://pbs.twimg.com/profile_images/1300199463407902720/EE-QpcC9_normal.jpg,21.0,33.0,361.0,0.0,62.0,0.0
922360687069761536,Schnauzersuki,❤フジ子❤,日本,2017-10-23 07:14:59,シュナウザーを愛しすぎてます❤2017.10.23に新しく家族になった「獅子丸」の成長をつぶやいてます😊✨2017年8月3日生まれのソルト＆ペッパーのシュナ君です😊✨2019年6月、クランウェルツノガエルのクゥちゃんとフトアゴヒゲトカゲのケントをお迎えしました❤よろしくお願いします🙏✨✨✨,http://pbs.twimg.com/profile_images/1113635910770233344/ydq9kplm_normal.jpg,763.0,720.0,20990.0,2.0,1419.0,0.0
1277985952376356864,wankotabi1,旅する＊ぶるん,,2020-06-30 15:23:26,初めまして！ぶるんです🐶犬が大好きなのですが、家の事情で飼えず、皆様のツイートに癒されております😊特にボストンテリアやフレンチブルドッグが好きです🥰❤️❤️ツイッター初心者&リツイート多めです🐤無言フォローすみません！飼い主の方や犬好きの方ぜひお気軽にフォローしてください😊フォロバほぼ100%（怪しいの以外）,http://pbs.twimg.com/profile_images/1277991022346174464/S_SLGGAX_normal.jpg,1149.0,608.0,2106.0,0.0,683.0,0.0
1167261659800453120,AnimalL71868801,Animal Life,,2019-08-30 02:24:21,female,http://pbs.twimg.com/profile_images/1167988491332050944/Zy_SvQ7e_normal.jpg,123.0,79.0,107.0,0.0,79.0,0.0
1292814023210090498,hblLttuLYnAfzcU,ロイ,,2020-08-10 13:24:37,2020年2月24日生まれのロングコートチワワのロイ♂を飼い始め、ワンコのTwitter始めました。ワンコ飼い初めてで、日々に苦戦しつつ、楽しんでます♬先輩の皆さま、色々教えてください！Twitterも初心者のため、失礼があったらすみません。ペットアカウントの無言フォローすみません。無言フォロー歓迎です❤️,http://pbs.twimg.com/profile_images/1298757920138567683/L34KgXpD_normal.jpg,392.0,506.0,9352.0,0.0,648.0,0.0
1217463391825956866,xchi85x,Chiii,,2020-01-15 15:07:56,チワワ13歳6ヵ月♀🌈,http://pbs.twimg.com/profile_images/1268913141791862785/xfelSpto_normal.jpg,77.0,45.0,4234.0,0.0,34.0,0.0
971937268914053120,pLwzpGCni0GqprE,にあ子,日本 札幌,2018-03-09 02:34:37,ミニチュアシュナウザー ソルト&ペッパーのニア（女子） ウィートン（ほぼ白）のヴァル（悪ガキ）,http://pbs.twimg.com/profile_images/971938284224970752/id_TobKh_normal.jpg,343.0,556.0,45254.0,5.0,351.0,0.0
1292017816673988608,ChiKuWa_cha,ちくわ,,2020-08-08 08:40:40,抑えきれない犬への想いをつぶやく用。,http://pbs.twimg.com/profile_images/1292019573403738114/GIMbsQ_g_normal.jpg,365.0,642.0,3031.0,6.0,212.0,0.0
1082815674924167168,taimai96,ma,,2019-01-09 01:45:49,#ビションフリーゼ のリンちゃん♀2018.9.11🎂 2018.11.6🏠,http://pbs.twimg.com/profile_images/1190167643510185984/jTmjahAF_normal.jpg,406.0,323.0,20947.0,1.0,1097.0,0.0
3998048954,GajumalBaby,がじゅまる,山の中,2015-10-24 03:27:55,"びしょんふりーぜ
ほんだ びーと
すき",http://pbs.twimg.com/profile_images/1099657941060222976/I6_hEG6Z_normal.jpg,478.0,350.0,25987.0,7.0,2540.0,0.0
1162252564491952128,meguko09246121,meguko,,2019-08-16 06:39:48,"シェルティ大好き💗
先代犬もシェルティ🐶
２代目『小梅』さん🐕、6歳⭐
飼い主は体調を戻すため、健康オタクになりつつあります🍵
無言フォローすみません💦
よろしくお願いします😆",http://pbs.twimg.com/profile_images/1162284343252799489/lIXrQyci_normal.jpg,449.0,362.0,16539.0,0.0,857.0,0.0
934766892874477568,LJ82dJBEkSRcaFb,ラララのスペシャルウィーク,日本,2017-11-26 12:52:49,お馬🐴パンダ🐼ワンちゃん🐶大好き❤ プチ自慢はスペシャルウィークに噛まれたことです(o^^o) ゴールドシップLOVE❤今浪厩務員さんのファン🤗 愛犬はビションフリーゼのゴローちゃん。毎日癒されてます❤️ サザン大好き❤サザンファン歴かなり長い❣️サザンに会いたい❤金爆も好き😆,http://pbs.twimg.com/profile_images/1057300434367344641/5wF_GuH8_normal.jpg,1305.0,1290.0,137993.0,6.0,29118.0,0.0
1211084910594641920,uRicorn1224,アテネ,日本 愛知,2019-12-29 00:42:35,"スペンサー(2012/4/25生♂・クリーム)
ギデオン(2012/4/29生♂・ブラックタン&ホワイト)
イヴ(2012/8/25♀・クリーム)、
個性の違いすぎる３チワワと共に暮らしています😊
ロック、ハードロック、メタル、クラシック音楽好きな♂️です😆",http://pbs.twimg.com/profile_images/1211163686431125504/QUrYzCYu_normal.jpg,302.0,190.0,7380.0,1.0,981.0,0.0
1078580369459273728,jury0904,じゅりさん,,2018-12-28 09:16:13,"東北から関西にやって来たマルチーズ♂です。 
2018年9月生まれ。生後３ヶ月のクリスマスの夜に家族の一員になりました。仲良くしてくださいね🐶💕 
#マルチーズ大好き倶楽部 はじめました🍀 
#マルチーズ男前同盟 にも参加中✨",http://pbs.twimg.com/profile_images/1132082225866870784/kdzm2Guu_normal.png,784.0,923.0,11947.0,5.0,5864.0,0.0
2468097548,rikuMijessy,Jessyママ,,2014-04-28 18:10:22,ミニチュアダックスのりく（2001.9.5〜2019.11.16）、15歳のときに腎臓の数値が悪くなり、療法食と投薬治療をしていましたが、2019年11月16日に18歳2か月7日で家族の見守る中、虹の橋🌈へ。保護猫マイク（茶トラ）は2016.2.13に虹の橋🌈へ。今は保護猫ジェシカ（黒猫）と2人暮らし中。,http://pbs.twimg.com/profile_images/534744915108851713/bCbBViAV_normal.jpeg,362.0,210.0,17799.0,0.0,342.0,0.0
1275784853359742977,UQwHeXmRZ168wn1,日記どんくん,,2020-06-24 13:36:59,ロングコートチワワで、名前は、どん太郎と言います!毎日の、どん太郎の行動を載せています!ヨロシクお願いします!,http://pbs.twimg.com/profile_images/1275785327534198785/VAXUY9Kw_normal.jpg,35.0,23.0,527.0,0.0,4.0,0.0
723091192594878464,cherryleosugar,シュガー/レオ,新潟🌾,2016-04-21 10:09:09,ミニシュナ:シュガー♀トイプー:レオ♂(過去にはミニシュナのチェリー♀と猫のおかゆ♀とおから♀が居ました。)仲良くしてください٩( 'ω' )و 返事やフォロバが遅いことがかなりあります。3月頃まで低浮上気味。,http://pbs.twimg.com/profile_images/943828231135805440/cWQy6Ksg_normal.jpg,321.0,325.0,857.0,2.0,197.0,0.0
998589500812025856,ginchan_kakipea,おぎん,日本 東京,2018-05-21 15:41:04,愛犬との日々 🐶ぎん太2018年1月1日生まれ2歳 マルチーズ 🐶無言フォロー失礼します🙇‍♀️ 犬好きさんと仲良くしたい🥰フォローよろしくお願いします。,http://pbs.twimg.com/profile_images/1150237274283450368/becabvZq_normal.jpg,435.0,547.0,29323.0,3.0,5864.0,0.0
992692788868276224,tii788,tii,,2018-05-05 09:09:38,"地域😹も可愛い チワワ飼い
。無言フォロー失礼します。　しごと都合で時期ズレ投稿あります😉♪",http://pbs.twimg.com/profile_images/992702135388196864/JpxyOReW_normal.jpg,235.0,157.0,5017.0,1.0,315.0,0.0
1141312709696167936,I77ak5rZ8LCPIcI,なにわのにこ,,2019-06-19 11:52:09,"キャバリアキングチャールズスパニエル♂️(6才)とチンチラゴールデン♂️(13才)が我が家に居ます。よろしくお願いします🤗動物が大好き💓♥️❤️
無言フォローごめんやっしゃ😭",http://pbs.twimg.com/profile_images/1238071825239691271/qhNYMIG6_normal.jpg,291.0,272.0,8772.0,1.0,317.0,0.0
1182660144485818373,EhwgXGijY4AgrKb,ニャンコ部長,,2019-10-11 14:12:42,ニャンコ飼育二年目突入！令和元年9月にノラ猫を保護しました。二匹のニャンコ達の生活をつぶやきます。趣味はジョギングとチャラン・ポ・ランタン応援すること📣#保護猫 #猫好き #ジョギング #チャランポ,http://pbs.twimg.com/profile_images/1223421267362996224/A6VvNk9z_normal.jpg,1205.0,1230.0,27814.0,1.0,135.0,0.0
1082814806980055045,hoppy_wa_kawaii,ホッピーと愉快な仲間たち,,2019-01-09 01:42:22,主宅→ホッピー🐱、実家→ゴン太🐶らん🐱まろん🐶ナナ🐱、ただのペット垢、無言フォロー大歓迎(  ´͈ ᵕ `͈ )♡,http://pbs.twimg.com/profile_images/1222109180938485761/UKxtwFj9_normal.jpg,1352.0,1353.0,4806.0,0.0,310.0,0.0
877433138472927233,kid2kisaragi,如月さがるん,,2017-06-21 07:48:56,愛犬のダックスさがると恋人との３人暮らし。イタズラをしたり、甘えてきたりとてんやわんやな毎日を過ごしながら、楽しくやっています。是非フォローしてやって下さい。無言フォロー失礼します。不都合ありましたら、教えて下さい。,http://pbs.twimg.com/profile_images/937974650696376322/BunyQeUG_normal.jpg,100.0,95.0,4338.0,0.0,54.0,0.0
1266022111002296321,arabuncho2,arabuncho@アフィリ活動中,楽天ROOM【Aランク・21K+フォロワー】👉,2020-05-28 15:03:31,二児のワーママです。楽天ROOM(2020/5) | 楽天アフィ(6) |💎(7) | 初収入（8）| Amazonアソシエイト (6)| バリュコマ・ヤフショ(8) #楽天経済圏 #楽天ルーム #ポイ活 #相互フォロー https://t.co/Rnnkv4slbF,http://pbs.twimg.com/profile_images/1267444002145484801/tbBIc02k_normal.png,2147.0,2182.0,10740.0,5.0,1353.0,0.0
1215795026334105600,masa3masa33,マサマサ,Amazonアソシエイト参加者です,2020-01-11 00:38:34,"🔰株、ＦＸ、仮想通貨(ｽｷｬ、ﾃﾞｲ、ｽｲﾝｸﾞ、長期)

🔰資産運用(投資信託、ETF、ロボアド、積立NISA、外貨、ポイント運用)

🔰副業(ブログ、Amazonアソシエイト参加者、ポイ活、他)

楽天ルーム用垢→@masa33masa333

🔰どれも右も左も何もわからない超初心者🔰超ど素人です🔰",http://pbs.twimg.com/profile_images/1282737499446538241/ZGbYVGPA_normal.jpg,3497.0,3506.0,93339.0,12.0,552.0,0.0
151293840,miicya,みぃ(おみき)@ミニチュアダックス愛好家,大阪市,2010-06-03 02:25:57,"わんこ大好き🐕🐩
愛犬16歳4ヵ月
(2018年11月🌈の橋渡る)
動物大好きバイク野郎の嫁です。私の愛車はチャリよ🤣",http://pbs.twimg.com/profile_images/623364224601866240/hu3dgtSw_normal.jpg,377.0,399.0,12412.0,0.0,914.0,0.0
808595171214401536,ChakaSayaka,アプリコット・チッピー,,2016-12-13 08:51:26,2006年生まれのトイプー・チャッピー♂です。あだ名はチッピー🐶。ちょっとずぼらな飼い主Chakaと共同生活中😃。ツイッターに登録したのは随分前ですが、最近ツイート始めました。気軽にフォローしてください💖。よろしくお願いします。,http://pbs.twimg.com/profile_images/1302998780921307136/-6cEtImk_normal.jpg,55.0,34.0,183.0,0.0,52.0,0.0
1867190562,tomomi_44,智弥さん家の乙花さん。,横浜市 ,2013-09-15 10:36:36,ヒーリングサロン“乙花の家”でアニマル•コミュニケーターをしています。キャバリア中毒の母と、キャバリアの愛娘“乙花”（ohana）との生活を呟きます。キャバリアの魅力と、動物との暮らしの素晴らしさを、皆様と分かち合えたら、嬉しいです。よろしくお願い致します。,http://pbs.twimg.com/profile_images/1291236654254940161/TvH4KfX0_normal.jpg,259.0,242.0,7378.0,0.0,260.0,0.0
1260372230271168512,JvJcRknezl6tBR9,ぶりぶりざえもん,,2020-05-13 00:52:48,シングル 息子二人 同居人 チワワと生活 物販副業希望情報好物 家事嫌い チワワパグフレブル大好き❤ 毒舌です口悪いです不快な方はスルーしてください,http://pbs.twimg.com/profile_images/1304172765415522304/NjAEWzgk_normal.jpg,537.0,645.0,64015.0,1.0,23211.0,0.0
1240882594662600705,isuzu0109real,isuzu,,2020-03-20 06:08:20,"2019年1月9日生まれ
キャバリア・キング・チャールズ・スパニエルの男の子。愛犬レアルくんの日常。少し臆病でワンコが苦手💦なレアルくん。箱入り息子です。よろしくお願いします！無言フォロー失礼します。
⚽名古屋グランパスを応援してます。",http://pbs.twimg.com/profile_images/1240883543556763648/ZWk7feNy_normal.jpg,352.0,302.0,7284.0,0.0,490.0,0.0
1264814177681420288,maonayu315,まおなゆ,,2020-05-25 07:04:41,"田舎暮らし🎵3人の娘とキャバリアのかんた、夫と私。2世帯の廊下続きの隣には柴犬
のロンが住んでいます🤗懸賞も好きです✨無言フォロー大歓迎です‼️",http://pbs.twimg.com/profile_images/1264814849848033286/X5Ka2IrQ_normal.jpg,251.0,159.0,1806.0,2.0,190.0,0.0
1221050254893572096,mXJX2U0Y8FWiSr0,菜実チャンネル,,2020-01-25 12:40:53,YouTubeにも動画のせてます。良かったらチャンネル登録宜しくお願いします.【菜実チャンネル】,http://pbs.twimg.com/profile_images/1221050411835985921/f-SeSDBQ_normal.jpg,114.0,149.0,1.0,1.0,27.0,0.0
1082045784994934784,37t3P,凸組〆カムイアンマン,日本,2019-01-06 22:46:33,トイプードルのニコちゃんあげていきまーす！,http://pbs.twimg.com/profile_images/1303463858355363840/zFIYREod_normal.jpg,37.0,26.0,520.0,1.0,62.0,0.0
1226394968631074816,munchkinchabi,短足マンチカン ちゃび,,2020-02-09 06:38:51,2019年7月2日生まれの短足マンチカン🐈男の子です,http://pbs.twimg.com/profile_images/1226395172667187200/1YAV5O9t_normal.jpg,995.0,1047.0,14765.0,1.0,503.0,0.0
3182275076,ts811208,papu,,2015-05-02 01:28:43,"茨城県在住の2児のパパです。
ウチにパール(パーちゃん)という名前のモフモフの白ポメラニアンがいます。
主にパーちゃんのことをつぶやきます。

youtubeもあります。
→
https://t.co/IGzhXzCNTd",http://pbs.twimg.com/profile_images/1305650933884309504/TTf2fFjs_normal.jpg,4341.0,2974.0,3722.0,7.0,974.0,0.0
